A,B,C,D,board start,board end,lvl,path
13,0,1,2,"BCD**********A* ","** D**C**B**A***",18,15,11,7,3,2,1,5,4,0,1,5,4,8,12,13,9,5,6
13,0,2,6,"B*C***D******A* ","***D**C *B**A***",18,15,11,7,6,5,4,0,1,5,4,8,12,13,9,5,6,2,3
13,0,3,2,"B*DC*********A* ","***D**C *B**A***",18,15,11,7,3,2,6,5,4,0,1,5,4,8,12,13,9,5,6
13,0,4,2,"B*D*C********A* ","***D* C**B**A***",18,15,11,7,3,2,6,5,4,0,1,2,6,5,4,8,12,13,9
13,0,4,6,"B***C*D******A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,5,4,0,1,2,3,7,6,5,4
13,0,5,8,"B****C**D****A* ","A***B **C***D***",18,15,14,10,9,13,12,8,9,5,1,0,4,8,9,5,1,0,4
13,0,5,10,"B****C****D**A* ","***** **ABCD****",18,15,11,10,9,13,12,8,9,5,1,0,4,5,1,2,6,10,9
13,0,5,11,"B****C*****D*A* ","***** **ABCD****",18,15,14,10,9,13,12,8,9,5,1,0,4,5,1,2,6,10,9
13,0,6,9,"B*****C**D***A* ","***** **ABCD****",18,15,14,10,9,13,14,15,11,10,6,5,4,0,1,5,4,8,9
13,0,7,2,"B*D****C*****A* ","** D**C**B**A***",18,15,14,10,9,8,4,0,1,5,4,8,12,13,9,5,6,7,3
13,0,7,10,"B******C**D**A* ","****ABCD *******",18,15,11,10,6,7,11,10,9,13,12,8,9,5,4,0,1,5,4
13,0,7,11,"B******C***D*A* ","****ABCD *******",18,15,14,10,6,7,11,10,9,13,12,8,9,5,4,0,1,5,4
13,0,8,3,"B**D****C****A* ","***D* C**B**A***",18,15,14,10,9,8,4,0,1,5,9,10,6,5,4,8,12,13,9
13,0,8,7,"B******DC****A* ","****ABCD *******",18,15,14,10,9,8,4,0,1,5,9,13,12,8,9,10,6,5,4
13,0,9,6,"B*****D**C***A* ","***** **ABCD****",18,15,14,10,6,7,11,10,9,13,12,8,4,0,1,5,4,8,9
13,0,10,2,"B*D*******C**A* ","***D* C**B**A***",18,15,11,7,3,2,6,10,9,8,4,0,1,5,4,8,12,13,9
13,0,11,3,"B**D*******C*A* ","***D* C**B**A***",18,15,14,10,11,7,6,10,9,8,4,0,1,5,4,8,12,13,9
13,0,11,6,"B*****D****C*A* ","****ABCD *******",18,15,14,10,11,7,6,10,9,13,12,8,9,5,4,0,1,5,4
13,0,11,7,"B******D***C*A* ","***** **ABCD****",18,15,14,10,11,7,6,5,9,13,12,8,4,0,1,5,4,8,9
13,0,11,14,"B**********C*AD ","********ABCD*** ",18,15,14,10,9,13,12,8,4,0,1,5,4,8,9,5,6,10,11
13,0,12,10,"B*********D*CA* ","***** **ABCD****",18,15,11,10,9,13,12,8,4,0,1,5,4,8,9,13,14,10,9
13,0,12,11,"B**********DCA* ","***** **ABCD****",18,15,14,10,9,13,12,8,4,0,1,5,4,8,9,13,14,10,9
13,1,0,2,"CBD**********A* ","***D* C**B**A***",18,15,11,7,3,2,6,5,1,0,4,8,12,13,9,5,1,2,6
13,1,0,6,"CB****D******A* ","***D* C**B**A***",18,15,11,7,6,5,1,0,4,8,12,13,9,5,1,2,3,7,6
13,1,0,7,"CB*****D*****A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,5,1,0,4,5,1,2,6,5,4
13,1,2,10,"*BC*******D**A* ","****ABCD *******",18,15,11,10,6,2,3,7,11,10,9,13,12,8,9,5,1,0,4
13,1,2,11,"*BC********D*A* ","****ABCD *******",18,15,14,10,6,2,3,7,11,10,9,13,12,8,9,5,1,0,4
13,1,3,5,"*B*C*D*******A* ","** *ABCD********",18,15,14,10,9,13,14,10,6,5,9,8,4,5,1,2,3,7,6
13,1,3,6,"*B*C**D******A* ","** *ABCD********",18,15,14,10,9,13,12,8,9,5,4,8,9,5,1,2,3,7,6
13,1,3,7,"*B*C***D*****A* ","** D**C**B**A***",18,15,14,10,9,8,12,13,9,5,1,2,3,7,11,10,9,5,6
13,1,4,3,"*B*DC********A* ","***D* C**B**A***",18,15,14,10,9,5,4,8,12,13,14,10,6,5,1,0,4,8,9
13,1,4,8,"*B**C***D****A* ","A***B **C***D***",18,15,14,10,9,13,14,10,6,5,9,13,12,8,4,5,1,0,4
13,1,4,10,"*B**C*****D**A* ","***** **ABCD****",18,15,11,10,9,13,14,10,6,5,4,8,9,5,1,2,6,10,9
13,1,4,11,"*B**C******D*A* ","***** **ABCD****",18,15,14,10,9,13,14,10,6,5,4,8,9,5,1,2,6,10,9
13,1,5,4,"*B**DC*******A* ","A***B **C***D***",18,15,14,10,9,13,12,8,4,5,9,13,12,8,4,5,1,0,4
13,1,5,12,"*B***C******DA* ","**A** B***C***D*",18,15,14,13,12,8,9,10,14,13,9,5,6,10,9,5,1,2,6
13,1,6,5,"*B***DC******A* ","****ABCD** *****",18,15,14,10,9,13,14,10,6,5,9,8,4,5,1,2,3,7,6
13,1,7,5,"*B***D*C*****A* ","** D**C**B**A***",18,15,14,10,6,5,1,2,6,10,9,8,12,13,9,5,6,7,3
13,1,7,6,"*B****DC*****A* ","***** **ABCD****",18,15,14,10,9,13,14,10,6,7,11,10,6,5,1,0,4,8,9
13,1,8,9,"*B******CD***A* ","**A** B***C***D*",18,15,14,13,9,10,14,13,9,8,4,5,6,10,9,5,1,2,6
13,1,8,12,"*B******C***DA* ","A***B **C***D***",18,15,14,10,9,13,12,8,9,5,4,8,12,13,9,5,1,0,4
13,1,9,2,"*BD******C***A* ","** D**C**B**A***",18,15,14,10,9,5,1,0,4,8,12,13,9,5,6,10,11,7,3
13,1,9,8,"*B******DC***A* ","A***B **C***D***",18,15,14,10,9,13,12,8,9,10,6,5,4,8,9,5,1,0,4
13,1,10,5,"*B***D****C**A* ","***D* C**B**A***",18,15,11,7,6,5,1,2,6,7,3,2,6,10,9,8,12,13,9
13,1,10,9,"*B*******DC**A* ","*A **B***C***D**",18,15,14,13,9,10,14,15,11,7,6,10,11,7,3,2,6,5,1
13,1,11,2,"*BD********C*A* ","***D* C**B**A***",18,15,14,10,11,7,3,2,6,10,9,5,1,0,4,8,12,13,9
13,1,11,9,"*B*******D*C*A* ","**A** B***C***D*",18,15,14,13,9,10,14,13,9,5,1,2,6,10,11,7,3,2,6
13,1,11,10,"*B********DC*A* ","**A** B***C***D*",18,15,14,10,9,13,12,8,4,5,9,10,11,7,6,5,1,2,6
13,1,12,3,"*B*D********CA* ","***D**C**B *A***",18,15,14,10,9,8,12,13,9,8,4,5,1,2,6,10,9,5,6
13,1,12,7,"*B*****D****CA* ","***** **ABCD****",18,15,11,7,6,5,1,2,6,10,9,13,12,8,9,13,14,10,9
13,1,12,10,"*B********D*CA* ","***** **ABCD****",18,15,11,10,9,13,12,8,9,13,14,10,6,5,1,2,6,10,9
13,1,12,11,"*B*********DCA* ","***** **ABCD****",18,15,14,10,9,13,12,8,9,13,14,10,6,5,1,2,6,10,9
13,1,14,3,"*B*D*********AC ","***D* C**B**A***",18,15,11,10,14,15,11,7,6,10,9,5,1,0,4,8,12,13,9
13,1,14,6,"*B****D******AC ","****ABCD *******",18,15,11,10,14,15,11,7,6,10,9,13,12,8,9,5,1,0,4
13,1,14,9,"*B*******D***AC ","**A** B***C***D*",18,15,14,13,9,10,14,15,11,7,6,10,14,13,9,5,1,2,6
13,2,1,6,"*CB***D******A* ","** *ABCD********",18,15,14,10,9,13,14,15,11,7,6,2,1,5,9,8,4,5,6
13,2,3,6,"**BC**D******A* ","** D**C**B**A***",18,15,11,7,6,2,3,7,11,10,6,5,9,8,12,13,9,10,6
13,2,3,7,"**BC***D*****A* ","** D**C**B**A***",18,15,14,10,6,2,3,7,11,10,6,5,9,8,12,13,9,10,6
