A,B,C,D,board start,board end,lvl,path
0,1,2,4,"ABC*D********** ","ABCD* **********",18,15,14,13,9,5,4,8,9,10,6,5,1,2,6,7,3,2,1
0,1,2,8,"ABC*****D****** ","ABCD* **********",18,15,14,13,9,8,4,5,9,10,6,5,1,2,6,7,3,2,1
0,1,3,4,"AB*CD********** ","ABCD*** ********",18,15,14,13,9,5,4,8,9,10,6,5,9,10,11,7,6,2,3
0,1,3,8,"AB*C****D****** ","ABCD*** ********",18,15,14,13,9,8,12,13,14,10,9,5,6,10,11,7,6,2,3
0,1,3,12,"AB*C********D** ","ABCD*** ********",18,15,14,13,12,8,9,13,14,10,9,5,6,10,11,7,6,2,3
0,1,7,8,"AB*****CD****** "," A***B***C***D**",18,15,14,10,6,7,11,10,9,8,12,13,9,5,6,10,9,5,1
0,1,11,4,"AB**D******C*** ","*A***B***C **D**",18,15,14,10,11,7,6,5,4,8,9,5,1,0,4,8,12,13,9
0,1,14,4,"AB**D*********C "," A***B***C***D**",18,15,11,10,14,13,12,8,4,5,9,8,12,13,9,10,6,5,1
0,2,1,4,"ACB*D********** "," A***B***C***D**",18,15,14,13,12,8,4,5,1,2,6,10,9,8,12,13,9,5,1
0,2,3,13,"A*BC*********D* ","ABCD*** ********",18,15,14,13,9,10,14,15,11,10,6,7,11,10,9,5,1,2,3
0,2,4,1,"ADB*C********** ","ABCD* **********",18,15,14,13,9,5,4,8,9,10,6,2,1,5,6,7,3,2,1
0,2,7,1,"ADB****C******* ","ABCD*** ********",18,15,14,13,9,5,1,2,3,7,6,5,9,10,11,7,6,2,3
0,2,7,12,"A*B****C****D** ","*A***B***C **D**",18,15,11,7,6,2,1,0,4,5,6,10,11,15,14,13,12,8,9
0,2,8,1,"ADB*****C****** ","ABCD* **********",18,15,14,13,9,8,4,5,9,10,6,2,1,5,6,7,3,2,1
0,2,8,4,"A*B*D***C****** "," A***B***C***D**",18,15,14,13,9,8,4,5,9,8,12,13,9,5,1,2,6,5,1
0,2,11,1,"ADB********C*** ","ABCD* **********",18,15,14,10,11,7,6,10,9,5,6,2,1,5,6,7,3,2,1
0,2,11,4,"A*B*D******C*** ","****ABCD** *****",18,15,14,10,11,7,6,5,4,0,1,2,6,5,1,2,3,7,6
0,2,12,1,"ADB*********C** ","*A***B** C***D**",18,15,14,13,9,5,1,2,6,10,9,5,1,0,4,8,12,13,9
0,2,13,8,"A*B*****D****C* ","*A***B***C **D**",18,15,14,13,9,8,4,5,6,2,1,0,4,5,6,10,14,13,9
0,2,14,4,"A*B*D*********C ","****ABCD** *****",18,15,11,10,14,13,9,5,4,0,1,2,6,5,1,2,3,7,6
0,3,2,9,"A*CB*****D***** "," A***B***C***D**",18,15,14,13,9,5,1,2,3,7,6,5,1,2,6,10,9,5,1
